Dish_Name,Count of Dish_name
Pastrami with Cheese Sandwich on Hero,3
Jasmine Green,3
Patty Melt,3
Nabon Noodles,3
M. New Orleans Sandwich,3
Jasmine Green Tea,3
Heath Crunch Shake,3
Jeera Pulao Tray,3
Kheema Aloo Matar,3
Nacho Platter,3
Gyro Spiced Burger,3
Nachos con Carne,3
Kibbeh Burger,3
Nachos Regulares,3
Kibbi Labaniyeh,3
Nagisa IPA (11 oz) (Must be 21 to purchase.),3
Lamb Mushroom,3
Naked Cowboy Oyster,3
Lamb nilgiri korma,3
Nankotsu - Cartilage,3
Peas Pulao Tray,3
Napoleon,3
Kidney Punch,3
Napoleon Chantilly Pastry,3
Pechuga Cordon Bleu,3
Napoleon Pastry,3
Pechuga de Pollo al Limon,3
Naranja Juice,3
Pechuga Salteada,3
Narragansett Summer Ale,3
H1. Chicken Parmigiana Sandwich,3
Lucy in the Sky with Salmon,3
PELHAM,3
Jello,3
Penn6 Burger,3
Nastrini al Pesto,3
House Cured Citrus Salmon,3
Lucy Roll,3
Kids Value Meal 14 Cheeseburger with Fries and Soda,3
Jelly Belly,3
Kimchi Ramen,3
Naturali Pasta Tray,3
Hi-Life housemade Pesto Sauce 16 oz container,3
Jelly Fish Lunch,3
Penne Chicken Tray Served with sun-dried tomatoes and marinara.,3
Nawabi Jhinge,3
Penne con Salsiccia,3
'Nduja e Burrata Pizza,3
Penne in Vodka Sauce Tray,3
Neapolitan Flan,3
Penne Pasta,3
Nebeyaki Udon,3
Penne Primavera,3
Jelly Fish with Pork Knuclde Lunch,3
Penne Rabe And Sausage,3
Jerk chicken mac and cheese,3
Penne with Grilled Chicken,3
Jimmy T Sandwich,3
Pennette All'arrabbiata,3
Ludhiana Curry,3
Lamb Shank,3
Hoppy Classic (Must be 21 to purchase.),3
L24. Sliced Beef with Broccoli Lunch Special,3
Nero D'Avola Red Sicily,3
Pepper Shrimp,3
New California Roll,3
House Red Wine Glass,3
New Castle Brown Ale,3
Madame Yatenga Salad,3
Lamb Handi,3
Madeline Cookie,3
Hopslam,3
House Seafood Salad,3
Grilled Swiss Cheese Sandwich,3
L25. Sliced Beef Sauteed with Tofu Lunch Special,3
Grilled Swiss Cheese Sandwich with Bacon,3
Herb Roasted Potatoes,3
Hor Mok,3
Pepperoni Pizza Slice,3
Lunch 8 oz. Burger,3
Pepperoni Sausage and Mushroom Pizza,3
New York Cuban Sandwich,3
King Naruto,3
Lunch An Elegant Fish and Chips,3
Hi-Life Housemade Plum Tomato Sauce 16 oz container,3
New York Sashimi Roll,3
H12. Corned Beef Sandwich,3
New York Steak au Poivre,3
Peroni Italian Lager,3
Jumbo Bavarian Pretzel,3
Persian Rose,3
Lunch Arrachera al Tequila con Jalapenos Torreados,3
Pesach Onion Chicken Legs,3
Lunch Arugula e Gamberi,3
Peshawari Naan,3
Lunch Asian Steak Sandwich,3
Ground Beef Burrito,3
Lunch Bistecca Paesana Sandwich,3
Lamb Stew,3
Hana Seaweed Salad,3
Pesto Mayo Burger Lunch,3
Lamb Head,3
Pesto Pizza,3
Grilled Swiss Cheese Sandwich with Ham,3
Pewshawari Nan,3
Grilled Swiss Cheese Sandwich with Tomato,3
Lamb Tikka Biryani,3
Nicoise Salad,3
Kirin Beer,3
Nigori Unfiltered Sake (300ml),3
Philly Cheese Steak Deluxe Sandwich,3
Lunch Blue Island Oyster,3
H15. Fratello Sandwich,3
Handmade Gnocchi Marinara Tray,3
Philly Cheesesteak Hero,3
Jumbo Shrimp Lo Mein Lunch,3
Hi-Life Housemade Plum Tomato Sauce 32 oz,3
Handmade Gnocchi Pesto,3
Lamb Tikka Noodles,3
Nodini Di Fiordilatte,3
Lamb Tikkka Masala,3
Nolita Plateau,3
Picarones,3
NoMad Assorted Sashimi,3
Pici Con Gamberi E Calamari,3
Handmade Mozzarella Sandwich,3
Kizakura Junmai Ginjo (180ml),3
Non Vegetarian 2 Course Meal,3
Pickles,3
Non-Alcoholic,3
Pillau Rice,3
Jumbo Shrimp Parmesan Burger,3
Pina Juice,3
Grilled Swiss Cheese Sandwich with Tomato and Meat,3
Mango Ceylon Tea,3
Non-Vegetarian Joy Platter,3
Mango Ice Cream,3
NOODLE CURRY (Gluten free),3
Kofta Kebab Sandwich,3
Noodle in Beef Stew Soup,3
Lampion Pastry,3
Noodle Soup,3
Pineapple Water,3
Noodle With Black Mushroom,3
Pink Cow Shake,3
Noodle With Crab Meat,3
Konkan Shrimp Curry,3
Noodle Wonton soup,3
Hi-Life Quarantini,3
Noodles in Pork Rib Soup,3
Pirates Booty,3
Noodles in Seafood Soup,3
Pistachio Baghlava,3
Grilled Swordfish,3
Pistachio Ice Cream,3
Jumbo Shrimp With Garlic Sauce,3
H18. Pompeii Sandwich,3
Lunch Burger,3
Mango Smoothie,3
Junior Salad Box,3
H19. Tuna Melt,3
Noodles with Tomatoes and Omelette Soup,3
Kotlet,3
Junior's Cheesecake,3
Kra Prow salad,3
Lunch Cajun Chicken Breast Sandwich,3
Grilled Pastrami Deluxe,3
Nova on a Bagel,3
Kuku Sabzi,3
Nova Sandwich Brunch,3
L28. Diced Chicken and Shrimp in Special Sauce Lunch Special,3
Happy Family,3
Manzo Panini,3
Lunch Camarones con Mole Negro,3
H2. Veal Parmigiana Sandwich,3
Lunch Camarones Mojo de Ajo,3
Plain cheese Lasagna,3
Har Moon Chow Mai Fun,3
Maracuya (passion fruit Icy ),3
K10. Ramen,3
Marble Cheesecake,3
Lunch Caprese e Proscittuo Sandwich,3
Kurosawa Junmai Kimoto (300ml),3
K11. Udon,3
Kusshi Oyster,3
K12. Bibimbap,3
Plain Pulao Tray,3
K13. Beef Stir-Fry,3
Plain Shake,3
K14. Chicken Stir-Fry,3
Pnia Bebida,3
K15. Pork Stir-Fry,3
Poached Eggs,3
Lunch Cavolo,3
Poached Shrimp and Orzo Salad,3
K16. Squid and Shrimp Stir-Fry,3
Large Gluten Free Cookie Package,3
Lunch Chicken Sandwich,3
L10. Diced Chicken with Cashew Nut Lunch Special,3
K17. Squid and Pork Stir-Fry,3
Pollo Contadina,3
Lunch Chile Relleno,3
Pollo Guisado,3
K18. Vegetable Curry,3
Pollo Panini,3
Nuts and Candy Treat,3
Pollo Rugantino,3
K19. Chicken Cutlet Curry,3
Polpette Pasta Tray,3
Nutty Banana Shake,3
Hoji Cha,3
Hot and Spicy Penne ala Vodka Tray,3
Pomodoro Pasta Tray,3
Lunch Clams,3
Marinara Beef Meatballs,3
Lunch Classic Grilled Cheese Sandwich,3
Pop Chips Sea Salt & Vinegar,3
Lunch Crispy Fried Tuna Tempura,3
L12. Sliced Chicken with Vegetables Lunch Special,3
NY Cheese Steak,3
L13. Sliced Chicken in Curry Sauce Lunch Special,3
Hot Cappuccino,3
L14. Sweet and Sour Chicken Lunch Special,3
K20. Vermicelli Noodles over Rice,3
Lunch Enchiladas de Hongos en Mole Rojo,3
Ma Pa Tofu,3
Lurisia Sparkling Glass Liters,3
Fattet Djaj,3
C118. Jumbo Shrimp,3
Brunch Kenmare Plateau,3
C53. Died Chicken With Cashew Nuts,3
Brioche French Toast,3
C1. Gai Pad Bai Ga-Prow,3
Fish Tacos,3
CHICKEN CEASER WRAP,3
Fried Shrimp with Wasabi Sauce Lunch,3
C54. Grilled Lemon Chicken Breast,3
Chocolate Mousse Cup,3
Chicken Cheesesteak Hero,3
F4. Fish Fillet with Hot Green Pepper,3
Classic Chicken Sandwich,3
Filetto di Bue Pasta Tray,3
Classic Cuban,3
Chili Con Carno,3
Chicken Chettinad,3
Chips & Yogurt,3
Bottle of Bubbly - J Roger,3
Carrot Orange Juice,3
Classic fresh fettuccine with fresh plum tomatoes and basil,3
Catering - Ziti Don Giovanni,3
C1. General Tso's Chicken Dinner Combo,3
Chopped Cobb Salad,3
Classic Lasagna Tray,3
Grilled Cheese Sandwich with Tomato and Meat,3
Chicken Chop Suey,3
Falafel Pita,3
Classic Roll Platter,3
Fettuccine and Italian Sausage Bolognese Dinner,3
C55. Grilled Ginger Chicken Breast,3
Firestone Union Jack IPA,3
Classic Tuna Salad,3
C112. Crispy Sesame Pork,3
Chicken Chow Mein,3
French Mango-Passion Bavaroise,3
C56. Grilled Thai Chicken Breast,3
C115. Shredded Pork,3
C57. Hunan Chicken,3
C3. Gai Pad Prik King,3
Classico Panini,3
Carrot and Green Apple Juice,3
C58. Szechuan Chicken,3
Gambas Al Ajillo,3
Clear Broth Noodle Soup,3
Genmai Cha,3
C59. Shredded Chicken In Garlic Sauce,3
Gnocchi Alla Bolognese,3
C6. Gai Ta Krai,3
Buffalo Fish,3
Broccoli and Swiss Quiche,3
Chorizo Quesadilla,3
Cobb Burger,3
Grey Poupon Dijon Mustard 8 oz jar,3
C6. Sliced Chicken with Vegetable Dinner Combo,3
C51. Crispy Orange Flavor Chicken,3
Chicken Clear Broth Noodle Soup Lunch Special,3
F8. Whole Fish with Spicy Soybean Paste,3
C60. Chicken,3
Farmers Breakfast,3
Braised Duck With Buddha's Delight,3
Feta Cheese,3
Chicken Club Panini,3
Ficelle with Garlic and Cheese,3
Coconut Cupcake,3
Cappellaccio,3
Coconut Galanga Tom Kha Soup,3
Fish Malabar,3
Coconut Salmon,3
Caprese di Mare,3
Coconut Shrimp,3
C113. Crispy Orange Flavor Pork,3
C61. Shredded Chicken,3
Chilled Avocado and Yogurt Soup,3
Coctel De Camarones,3
Brunch Huevos Motulenos,3
C62. Curry Chicken,3
Butter and Sugar Brioche,3
Broccoli Bacon and Cheddar Quiche,3
Carbonara Pasta Tray,3
C10. Diced Chicken and Shrimp in Special Sauce Dinner Combo,3
Chitarra Nero,3
C63. Honey Chicken,3
Carnitas,3
Coffee or Cafe Au Lait,3
Buffalo Chicken Sliders,3
C64. Moo Goo Gai Pan,3
Fusilli Melanzane with Eggplant Served with sundried tomatoes mushrooms pine nuts ricotta insalata and tomato sauce.,3
C65. Moo Shu Chicken Wrap,3
Cassidy's Combo Platter,3
C66. Sweet & Sour Chicken,3
Garganelli Alle Verdure Estive,3
Bottle of Wine,3
Gelati & Pignoli,3
C129. Jumbo Shrimp In Lobster Sauce,3
Catering - Spaghetti alla Matriciana,3
Grilled Chicken with Fresh Mozzarella Sandwich,3
Chocolate Fondant,3
C67. Chicken Egg Foo Young,3
C119. General Tso's Crispy Shrimp,3
C'est La Vie Syrah  Bottle,3
C120. Sesame Crispy Shrimp,3
C68. Chicken,3
Goose Island IPA,3
C69. Chicken,3
Grandma slice,3
C13. Sliced Beef with Broccoli Dinner Combo,3
Brie Cheese Sandwich,3
Chicken Cream Corn With Egg Drop,3
Ciabatta Roll,3
Coleslaw salad,3
Grilled Atlantic Salmon BLT Sandwich,3
Chicken Crispy Prosciutto,3
Grilled Chicken Breast Panini,3
Braised Duck With Eight Treasures,3
C52. Kung Po Chicken,3
Colonille Tea Press,3
F6. Steamed Whole Fish,3
Coloradito,3
Burger Lunch,3
Chicken Curry Laksa Noodle Soup Lunch Special,3
Camarones a la Mexicana,3
Combinado  (rice pudoing with mazamorra gelatin purple corn),3
Farrotto con Zucca,3
Comfort Rice Soup,3
Felice Coconut Chia,3
Comte de Louze Cotes du Rhone Bottle,3
Chicken Vindaloo Tray,3
Concretes,3
Fettuccine with Alfredo Sauce,3
Cone of Hand Cut Fries,3
Chicken With Bitter Melon,3
Chicken Curry Mee,3
Chicken With Chinese Vegetables,3
C7. Green Jade Delight with Chicken Dinner Combo,3
Fire Up Buffalo Burger,3
C7. Peanut Chicken,3
Cappuccino Coffee,3
C70. Chicken,3
Fish Papaya,3
Cooked Whole Duck,3
Caprese dell'Orto,3
Cooked Whole Turkey,3
Bocconcini,3
C71. Chicken In Hot Pepper Sauce,3
Fontina Sandwich,3
C72. Shredded Chicken,3
FOUNDERS ALL DAY IPA,3
Chicken Curry Tray,3
FR4. Thai Basil Fried Rice,3
COORS BANQUET,3
Chilly Chicken Tray,3
Coors Beer,3
French Roast,3
C73. Beef,3
Brunch Huevos Tapatios,3
C74. General Tso's Beef,3
Fresh Carved Turkey Sandwich,3
Coors Lite,3
Chipotle Chicken,3
Coppa Caffe,3
Fresh Pork With Mixed Chinese Vegetables,3
Coppa Pistachio,3
Chips & Salsa,3
Coppa Tiramisu,3
Brunch Pan Frances Estilo Torrejas,3
Corn,3
Carne de Cerdo Frito,3
Braised Duck With Mushroom,3
Carne Enchilada Quesadilla,3
C75. Crispy Sesame Beef,3
Buffalo Chicken Slice,3
Broccoli Pasta,3
Frogs with Pickled Peppers,3
C76. Beef Chow Mein,3
Carrot and Apple Juice,3
Chicken Cutlet on a Hero,3
Chocolate Chip Brioche,3
Corned Beef Hash and Eggs,3
C33. Vegetable Noodle Soup,3
Broccoli Quiche,3
Casarecce,3
Chicken Cutlet Parmigiana,3
Catering - Fettuccine Alfredo with Chicken,3
CORONA 12oz,3
Catering - Gnocchi Siciliano,3
Corona Beer,3
Garlic cheese  naan,3
C77. Beef Chop Suey,3
C35. Lo Mein,3
Cheese Brioche,3
Catering - Pasta with Tomato Sauce,3
C130. Jumbo Shrimp In Garlic Sauce,3
Get Me To The Greek Burger,3
C78. Pinenut Beef On The Light Side,3
Ginger Elderberry Tea,3
Bottled Juices,3
Gluten Free Buckwheat Waffle Lunch,3
Braised E-Fu Noodles with crab meat Lunch,3
Gnocchi al Pesto di Basilico,3
C100. General Tso's Pork,3
Gnocchi Puttanesca,3
Cottage Cheese,3
C39. Fried Rice,3
Cottage Cheese Omelette,3
Goat Korma,3
Couscous Royal,3
C41. Young Chow Fired Rice,3
Couscous with Baby Lamb Chops,3
C42. Spanish Fried Rice,3
Couscous with Fish,3
Gosht Kalimirch,3
Couscous with Grilled Chicken,3
Chicken Balls,3
Couscous with Merguez,3
Chicken Biryani Tray,3
CR1. Massaman Curry,3
Bufala Affumicata,3
CR2. Gaeng Khiao Wan Curry,3
Chicken Breast Provolone Cheese Apricot Cream and Lettuce Sandwich,3
CR3. Panang Curry,3
GREEN CURRY (Gluten free),3
CR4. Goong Malay Curry,3
Green Salad Tray,3
Broccoli Rusticana,3
Citron Tart,3
Crab Cake Benedict,3
Grilled Cheese Bacon & Tomato Sandwich,3
Broccoli Rusticana Tray,3
Grilled Chicken and Citrus Salad,3
Crab Meat Avocado Salad,3
Clafouti,3
Chicken Dill Salad,3
Grilled Chicken Hot Sandwich,3
Crab Meat Mushroom Curry,3
F3. Dry Braised Shrimp Chengdu Style,3
Crab Meat Saag Curry,3
F5. Clear Skin Juice,3
C79. Beef,3
F7. Fish Fillets with Scallion and Ginger,3
C8. Mango Chicken,3
Californium Roll,3
Crab Melt,3
Chicken Tom Yam,3
Crab Shumai,3
Buffalo Chicken Salad Sandwich,3
Chicken Dopaiza,3
Chamomile-Peppermint,3
Crabmeat Soup Buns,3
Farmer's Market Burger Meal,3
Crabs Cantonese Style,3
Fat Tire Colorado Belgian Style White Beer,3
Chicken Eggplant,3
Chicken Udon Soup,3
C8. Sliced Chicken in Chili Black Bean Sauce Dinner Combo,3
C19. Wonton Soup,3
Cranberries,3
C111. Pork Egg Foo Young,3
C80. Hunan Beef,3
Chef's Special Tortellini,3
Chicken Fajita,3
C2. Gai Pad Prik Haeng,3
C131. Crispy Shrimp,3
Cantaloupe Shake,3
Cream Cheese Sandwich,3
Filet Mignon Shish Kebab Platter,3
Cream Cheese Sandwich with Jelly,3
Capellini Puttanesca,3
C132. Crispy Shrimp In Orange Flavor,3
Capocollo Pizza,3
C81. Szechuan Beef,3
Fiori Di Zucca Pizza,3
C82. Crispy Orange Favor Beef,3
Chicken With Straw Mushroom,3
C83. Beef,3
Buta Pork (Tonkotsu) Ramen,3
Braised E-Fu Noodles with Sea Food Lunch,3
Fish & Chips,3
Braised Lamb Roast Stuffed,3
C20. Hot & Sour Soup,3
C133. Jumbo Shrimp,3
Fish Masala Tray,3
Create Your Own,3
Fish Sandwich with Fries,3
Chicken Flauta,3
Fish Tikka,3
Create Your Own 8 oz. Burger,3
C21. Vegetables with Tofu Dinner Combo,3
C84. Pepper Steak,3
Brownie with Walnuts,3
Cheese Burger Deluxe with Fries,3
Flounder With Garlic Sauce,3
Chicken Franaise,3
Brunch Blue Island Oyster,3
Cheese Cake,3
C22. Egg Drop With Beef Corn Soup,3
Create Your Own Veggie Omelet Sandwich,3
FOSTERS,3
Chicken Francese,3
Founders Dirty Bastard,3
CRESTWOOD,3
FR2. Thai Pineapple Fried Rice,3
C85. Curry Beef,3
Brunch Clams,3
C86. Beef,3
C23. Boneless Spare Ribs Dinner Combo,3
C134. Shrimp,3
C23. Egg Drop With Chicken Corn Soup,3
Crispy Beef Tacos,3
French Onion Soup Gratinee,3
Crispy Buddha's Delight Roll Lunch,3
Brunch Huevos a la Mexicana,3
Crispy Calamari Salad,3
C25. Tofu Vegetable Soup,3
C86. Shredded Beef,3
C114. Breaded Pork In Country Fry Style,3
C87. Rye Eye Steak,3
Fresh Berry Smoothie,3
Braised Lamb Shank,3
Fresh Handmade Papardelle Tray,3
Crispy Chicken Sandwich,3
Fresh Mint,3
Crispy Crunchy Veggie Salad,3
Brunch Nolita Plateau,3
CRISPY DUCK,3
Chicharron de Cerdo Guisado,3
Crispy Duck Salad,3
Fresh Ricotta,3
C88.Beef,3
Breast with Plum & Shiso,3
Crispy Half Chicken,3
Fresh Squid Chow Mein,3
Crispy Ocean Salad,3
Breast with Scallion,3
Crispy Orange Beef,3
Brunch Shigoku Oyster,3
C89. Beef,3
Fried Banana,3
Crispy Pork Belly Prik Khing,3
Carne de Res Frito,3
Crispy pork belly salad,3
Fried Filet Sandwich,3
Crispy Pork Sandwich,3
Chapati,3
C9. Shredded Chicken in Garlic Sauce Dinner Combo,3
Chicken & Mushroom Dumplings,3
C9. Sweet and Sour Chicken,3
C30. Snow Fish Noodle Soup,3
C90. Beef,3
Bresaola Arugula and Pecorino Salad,3
C91. Kung Po Beef,3
Frozen LemoNanna,3
C92. Beef Egg Foo Young,3
Fruit Punch,3
Chicken Fried Rice Lunch,3
Fruit Tart,3
C93. Beef,3
Fusilli al Ferretto,3
Chicken Ginger Tray,3
Fusilli Lunchi Arrabbiata,3
C94. Beef,3
Fussili TrayServed with chicken broccoli and sun-dried tomatoes in marinara sauce.,3
Crispy Stuffed Fried Bean Cake,3
Boti Kebab,3
Crispy Whole Fish,3
BUFFALO CHICKEN TENDERS,3
Crme caramel,3
Cassidy Burger,3
Croissant Sandwich,3
Cast Iron Chocolate Chip Cookie For 2,3
Croissant Tartufato,3
Catering - Fettuccine Primavera,3
C135. Seafood Egg Foo Young,3
Bresaola with shaved Parmigiano Reggiano and arugula on baguette,3
C136. Moo Shu Shrimp,3
Chapli Kabab,3
Croque Madam Burger,3
Catering - Pasta with Creamy Pesto,3
Croque Madam Burger Meal,3
Garlic Chicken Tray,3
C95. Beef,3
Garlic Nan,3
Croque Monsieur Burger,3
Gazpacho (Tomato Base),3
Croque Monsieur Burger Meal,3
Gelato Tartufo,3
C96. Shredded Beef,3
Bubble Tea,3
Braised Short Rib Lasagna Tray,3
Catering - Small Milano Pizza,3
C97. Steak In,3
Ghoattub,3
Crown Rack Of Lamb,3
Gin & Tonic,3
C98. Moo Shu Beef,3
Ginkgo Nut,3
Crunch Sweet Burger,3
Bucatini,3
Crunch Sweet Burger Meal,3
Gluten Free Cookie Package,3
C137. Butterfly Shrimp,3
Chocolate Fondant Cheesecake,3
Crystal Candy Stirrer,3
Gnocchi Al Pollo Pesto,3
Chicken Jalfrezi,3
Gnocchi Della Nonna,3
Cucumber,3
Gnoccihi Al Pollo E Pesto,3
Cucumber Avocado Roll,3
Goa Vindaloo,3
Cucumber Naruro,3
C4. Gai Pad Khing,3
C138. Scallops,3
Chocolate Mousse Supreme,3
C99. Roast Pork,3
Chocolate Mud Pie,3
Chicken Japanese Fried Rice,3
C40. House Special Fried Rice,3
Cupcakes,3
Golden Fried Calamari,3
Cupping Room Eggs Benedict Lunch,3
Chocolate temptation (hazelnut ),3
Ca' Furlan Prosecco  Bottle,3
Catering Mixed Pickle,3
Curry Laksa Noodle Soup,3
Gosht Dhansak,3
Custard Cream Brioche,3
C44. Chicken With Broccoli,3
Buffalo Mozzarella and Tomato,3
Gourmet Grilled Cheese,3
Broiled Filet of Sole,3
Granchio Reale,3
Chicken Jhalfrazi,3
Granola & Greek Yogurt,3
Chicken Kadai,3
Chorizo Nachos,3
Boiled Shrimp In Shell,3
C124. Jumbo Shrimp,3
D. Florence Sandwich,3
Chteau Coulonge Malbec Bottle,3
D1. Aunt Song's Fish Soup,3
Chu-Chee Duck,3
D1. Basil Duck,3
C45. General Tso's Chicken,3
D10. Small Egg Drop Soup,3
Ciabatta Bread,3
D2. Peanut Sauce Duck,3
Green Curry Fried Rice Lunch Special,3
D2. Tofu with Seafood Soup,3
C46. Crispy Sesame Chicken,3
D3. Tamarind Duck,3
C47. Chicken Chow Mein,3
D3. Tomato and Egg Soup,3
C49. Pinenut Chicken On The Light Side,3
D4. Red Curry Duck,3
Grilled American Cheese Sandwich with Ham,3
D4. Sliced Fish and Sour Cabbage Soup,3
C125. Shrimp,3
D5. Shredded Chicken and Mixed Veggie Soup,3
Grilled Cheese Sandwich Lunch,3
D6. Minced Beef Chowder,3
Grilled Cheese with Tomato and Bacon Sandwich,3
D7. Vegetable Soup,3
Grilled Chicken BLT on a Roll,3
D8. Small Wonton Soup,3
Grilled Chicken Breast Salad,3
D9. Small Hot and Sour Soup,3
C5. Sweet and Sour Chicken Dinner Combo,3
Daal Ghosh,3
Grilled Chicken Caesar Salad Wrap,3
Dahi Bhalla,3
Classic,3
Chicken Kafta Kebab Platter,3
CLASSIC BLT,3
Daily Donut,3
F3. Strong Immunity Juice,3
Chicken Kali Mirch,3
F4. Hangover Cure Juice,3
Chicken Katsu and Aged Tofu Udon,3
F5. Shrimps with Salted Pepper,3
Chicken Kebab,3
F6. Stress Reliever Juice,3
C139. Scallops,3
F7. Pick Me Up Juice,3
Dalaa Mahshi,3
F9. Kung Pao Shrimp,3
DALES PALE ALE,3
Falafal wrap,3
Dallas Burger,3
Calzones,3
Dallas Burger Meal,3
Falafel Hummus Plate,3
Cadbury,3
Chicken Tom Yam Lunch Special,3
Buffalo mozzarella and tomato scented with organic basil on ciabatta bread,3
Chef's Special Naan,3
Chicken Kebab Platter,3
Fancy Cake Opera,3
Dannon Yogurt,3
Burrata Affumicata,3
C14. Pepper Steak Dinner Combo,3
Farmer's Market Burger,3
Chicken Keema Aloo Tray,3
Chicken Udon Lunch Special,3
Chicken Khara Masala,3
Chicken udon noodles,3
Chicken Kheema Samosa,3
Camarones al Mojo de Ajo,3
C101. Pork Chow Mein,3
Fattoria Laila Verdicchio Bottle,3
Date Cookie,3
Brown Lentil Soup,3
Chicken Korma Kashmri,3
Fennel Orange and Arugula Shaved Parmigiano,3
Cadbury Dairy Milk,3
Burrata al Tartufo,3
Cheese Flauta,3
Feta Cheese Omelette,3
Ca'di Ponti Pinot Grigio  Bottle,3
Fettuccine a la Grecca,3
C140. Scallops In Garlic Sauce,3
Burritos!,3
Deep Fried Fresh Oyster,3
Chicken Wing With Oyster Sauce,3
Deep Green Juice,3
Fettuccine Pomodoro e Basilico,3
Deep River,3
fettuccine Primavera in cream,3
Bombay Chicken,3
Boat Man Crab Curry,3
Deg Gohst,3
Ficelle with Bacon and Cheese,3
Degustazione di Burrata,3
Champagne (Barefoot),3
Chicken Lo Mein Lunch,3
Filet of Salmon,3
Chicken Made In Two Ways With Vegetables,3
Chicken with Black Bean Sauce,3
Chicken Madras,3
Chicken With Black Bean Sauce (Boneless),3
Caesar Salad with Grilled Chicken Breast,3
Chicken With Broccoli,3
Deluxe Beefburger Slider,3
C2. Sesame Chicken Dinner Combo,3
Deluxe Burger,3
Cherry Tomato,3
Chicken Makhani,3
Fiori Pizze,3
Chicken Makhni,3
Cherry Tomato Salad,3
Deluxe Eastside Burger,3
Chicken with String Beans,3
Deluxe Garden Burger,3
Fire Up Buffalo Burger Meal,3
Deluxe Montana Burger,3
C20. Broccoli in Garlic Sauce Dinner Combo,3
Deluxe Platter,3
Firestone Walker Double Jack,3
Deluxe Signature Burger,3
Fish and Chips,3
Chicken Makhni Tray,3
Fish Burger,3
Deluxe Westside Burger,3
Fish Curry Tray,3
Deluxe Wyoming Burger,3
Fish Masala,3
Demi Baguette,3
Cappuccino or Latte,3
Demi Batard,3
C21. Egg Drop Soup,3
Demi Viennoise,3
Fish Sticks with Fries,3
Demi Wheat Baguette,3
Caprese Classica,3
Dentyne Ice,3
Fish Tikka Masala,3
Bombay Fish Curry,3
Fitness Shake,3
Detox Juice,3
Flagel with a Schmear,3
C141. Scallops In Hot Pepper Sauce,3
Flatbread BLT Sandwich,3
Chicken Malai Kebab,3
Chili and Cheese Nan,3
Diced Chicken With Cashew Nuts,3
C22. Chicken and Shrimp with Broccoli Dinner Combo,3
Braised Short Rib Pizza,3
Bruery Bois Anniversary,3
Ceylon Tea Press,3
Brunch Bistec con Huevos,3
Chicken Methi Tray,3
Focaccina Pizza,3
Dinner Calamares Fritos,3
Fookien Fried Rice Lunch,3
Dinner Chalupas con Chorizo Casero,3
Brunch Chilaquiles Verdes,3
Dinner Elote del Mercado,3
Fortune Cookies,3
Dinner Guacamole por Orden,3
FOSTERS 25oz,3
Dinner Guacamole Salsa con Totopos,3
FOUNDERS ALL DAY IPA 19.2oz,3
Dinner Jicama Picante,3
Founders Stout,3
Dinner Platanos con Crema,3
FR1. Spicy Mint Fried Rice,3
Dinner Queso Fundido con Chorizo Casero,3
FR3. Nasi Goreng Bali Fried Rice,3
Dinner Queso Fundido con Rajas Poblanas,3
Fraisier,3
Chicken Milanese,3
Frangipane Tart,3
Dinner Setas a la Diabla,3
Caprese Salad,3
Dinner Sopa de la Casa Pozole Rojo,3
Chilli Cheese Naan,3
Dinner Taquitos de Papa,3
Brunch Granola de la Casa,3
Cheese Nan,3
Chinese Broccoli with Oyster Sauce Lunch,3
C102. Pork Chop Suey,3
C24. Crispy Chicken Wings Dinner Combo,3
Chicken Nachos,3
French Press Coffee,3
C142. Pinenut Scallops On The Light Side,3
French Strawberry Bavarois,3
DOBBS FERRY,3
Brunch Huevos Choriqueso,3
Doc's  Burger,3
C24. Seafood With Tofu Soup,3
Doc's Nachos,3
Brunch Huevos Rancheros Verdes,3
Doc's Spicy Texas Chili,3
Chipotle Burger,3
Chai Masala Latte Coffee,3
Fresh  Lemonade of the Day,3
Domaine La Berarde  Bottle,3
Fresh Berries,3
Domino Sugar 2 lb bag,3
Brunch Kusshi Oyster,3
C103. Pinenut Pork On The Light Side,3
Fresh Fish Lo Mein,3
Cheese Omelette Platter,3
Fresh Homemade Pappardelle,3
C143. Scallops,3
Brunch Naked Cowboy Oyster,3
Buttermilk Pancakes Lunch,3
Fresh Mixed Garden Salad,3
Broiled Red Snapper,3
C26. Wonton Noodle Soup,3
Cafe au Lait Coffee,3
C27. Sliced Beef Noodles,3
C144. General Tso's Scallops,3
Chicharron de Cerdo,3
C145. Deep Sea Supreme,3
Fresh Oyster With Ginger And Scallion,3
Braised Veal,3
Fresh Pork With Snow Peas,3
Buttermilk Fried Chicken Sandwich,3
Chicharron de Pollo Con Hueso,3
Bounty,3
Chipotle Turkey Sandwich,3
Bolognese Pasta,3
Brunch Omelet de Chorizo,3
Chicken Parmigiana Sandwich,3
Fresh Squid and Black Bean Sauce with Rice Lunch,3
C146. Grill Snow Fish,3
